merge,999,0.131000
merge,1000,0.134000
quick,1,0.001000
quick,2,0.003000
quick,3,0.004000
quick,4,0.007000
quick,5,0.006000
quick,6,0.008000
quick,7,0.008000
quick,8,0.010000
quick,9,0.013000
quick,10,0.015000
quick,11,0.014000
quick,12,0.019000
quick,13,0.017000
quick,14,0.016000
quick,15,0.023000
quick,16,0.023000
quick,17,0.021000
quick,18,0.023000
quick,19,0.023000
quick,20,0.025000
quick,21,0.025000
quick,22,0.023000
quick,23,0.029000
quick,24,0.027000
quick,25,0.033000
quick,26,0.035000
quick,27,0.035000
quick,28,0.038000
quick,29,0.040000
quick,30,0.041000
quick,31,0.048000
quick,32,0.047000
quick,33,0.049000
quick,34,0.048000
quick,35,0.043000
quick,36,0.045000
quick,37,0.046000
quick,38,0.050000
quick,39,0.048000
quick,40,0.048000
quick,41,0.060000
quick,42,0.064000
quick,43,0.063000
quick,44,0.065000
quick,45,0.070000
quick,46,0.071000
quick,47,0.070000
quick,48,0.072000
quick,49,0.074000
quick,50,0.073000
quick,51,0.074000
quick,52,0.058000
quick,53,0.042000
quick,54,0.047000
quick,55,0.042000
quick,56,0.057000
quick,57,0.044000
quick,58,0.045000
quick,59,0.048000
quick,60,0.050000
quick,61,0.050000
quick,62,0.053000
quick,63,0.055000
quick,64,0.051000
quick,65,0.051000
quick,66,0.053000
quick,67,0.056000
quick,68,0.055000
quick,69,0.059000
quick,70,0.053000
quick,71,0.055000
quick,72,0.058000
quick,73,0.057000
quick,74,0.056000
quick,75,0.061000
quick,76,0.060000
quick,77,0.060000
quick,78,0.063000
quick,79,0.066000
quick,80,0.063000
quick,81,0.068000
quick,82,0.067000
quick,83,0.066000
quick,84,0.065000
quick,85,0.068000
quick,86,0.073000
quick,87,0.075000
quick,88,0.072000
quick,89,0.077000
quick,90,0.074000
quick,91,0.075000
quick,92,0.073000
quick,93,0.079000
quick,94,0.077000
quick,95,0.076000
quick,96,0.079000
quick,97,0.082000
quick,98,0.080000
quick,99,0.080000
quick,100,0.080000
quick,101,0.080000
quick,102,0.078000
quick,103,0.086000
quick,104,0.084000
quick,105,0.087000
quick,106,0.083000
quick,107,0.086000
quick,108,0.087000
quick,109,0.089000
quick,110,0.087000
quick,111,0.086000
quick,112,0.107000
quick,113,0.089000
quick,114,0.087000
quick,115,0.089000
quick,116,0.094000
quick,117,0.094000
quick,118,0.094000
quick,119,0.097000
quick,120,0.102000
quick,121,0.100000
quick,122,0.099000
quick,123,0.101000
quick,124,0.101000
quick,125,0.106000
quick,126,0.102000
quick,127,0.102000
quick,128,0.108000
quick,129,0.102000
quick,130,0.109000
quick,131,0.110000
quick,132,0.107000
quick,133,0.110000
quick,134,0.110000
quick,135,0.112000
quick,136,0.111000
quick,137,0.114000
quick,138,0.148000
quick,139,0.124000
quick,140,0.118000
quick,141,0.116000
quick,142,0.113000
quick,143,0.115000
quick,144,0.120000
quick,145,0.123000
quick,146,0.117000
quick,147,0.124000
quick,148,0.121000
quick,149,0.151000
quick,150,0.121000
quick,151,0.125000
quick,152,0.123000
quick,153,0.129000
quick,154,0.126000
quick,155,0.132000
quick,156,0.134000
quick,157,0.127000
quick,158,0.133000
quick,159,0.136000
quick,160,0.126000
quick,161,0.131000
quick,162,0.130000
quick,163,0.139000
quick,164,0.139000
quick,165,0.137000
quick,166,0.135000
quick,167,0.142000
quick,168,0.136000
quick,169,0.138000
quick,170,0.142000
quick,171,0.142000
quick,172,0.142000
quick,173,0.140000
quick,174,0.150000
quick,175,0.143000
quick,176,0.140000
quick,177,0.160000
quick,178,0.144000
quick,179,0.146000
quick,180,0.152000
quick,181,0.155000
quick,182,0.149000
quick,183,0.150000
quick,184,0.153000
quick,185,0.154000
quick,186,0.155000
quick,187,0.152000
quick,188,0.156000
quick,189,0.153000
quick,190,0.155000
quick,191,0.157000
quick,192,0.159000
quick,193,0.158000
quick,194,0.159000
quick,195,0.165000
quick,196,0.163000
quick,197,0.161000
quick,198,0.162000
quick,199,0.166000
quick,200,0.164000
quick,201,0.163000
quick,202,0.168000
quick,203,0.180000
quick,204,0.165000
quick,205,0.167000
quick,206,0.173000
quick,207,0.167000
quick,208,0.175000
quick,209,0.177000
quick,210,0.180000
quick,211,0.181000
quick,212,0.173000
quick,213,0.174000
quick,214,0.182000
quick,215,0.181000
quick,216,0.178000
quick,217,0.177000
quick,218,0.184000
quick,219,0.177000
quick,220,0.184000
quick,221,0.179000
quick,222,0.185000
quick,223,0.254000
quick,224,0.323000
quick,225,0.336000
quick,226,0.327000
quick,227,0.189000
quick,228,0.189000
quick,229,0.196000
quick,230,0.195000
quick,231,0.188000
quick,232,0.189000
quick,233,0.197000
quick,234,0.196000
quick,235,0.205000
quick,236,0.191000
quick,237,0.201000
quick,238,0.193000
quick,239,0.196000
quick,240,0.189000
quick,241,0.200000
quick,242,0.204000
quick,243,0.202000
quick,244,0.207000
quick,245,0.205000
quick,246,0.205000
quick,247,0.205000
quick,248,0.209000
quick,249,0.205000
quick,250,0.212000
quick,251,0.243000
quick,252,0.214000
quick,253,0.208000
quick,254,0.217000
quick,255,0.214000
quick,256,0.212000
quick,257,0.210000
quick,258,0.217000
quick,259,0.215000
quick,260,0.224000
quick,261,0.226000
quick,262,0.219000
quick,263,0.215000
quick,264,0.217000
quick,265,0.226000
quick,266,0.216000
quick,267,0.227000
quick,268,0.215000
quick,269,0.223000
quick,270,0.219000
quick,271,0.234000
quick,272,0.229000
quick,273,0.219000
quick,274,0.223000
quick,275,0.219000
quick,276,0.228000
quick,277,0.236000
quick,278,0.241000
quick,279,0.236000
quick,280,0.232000
quick,281,0.231000
quick,282,0.238000
quick,283,0.232000
quick,284,0.234000
quick,285,0.228000
quick,286,0.230000
quick,287,0.242000
quick,288,0.241000
quick,289,0.246000
quick,290,0.247000
quick,291,0.232000
quick,292,0.247000
quick,293,0.241000
quick,294,0.273000
quick,295,0.247000
quick,296,0.252000
quick,297,0.244000
quick,298,0.246000
quick,299,0.249000
quick,300,0.252000
quick,301,0.246000
quick,302,0.245000
quick,303,0.247000
quick,304,0.258000
quick,305,0.260000
quick,306,0.252000
quick,307,0.256000
quick,308,0.261000
quick,309,0.260000
quick,310,0.265000
quick,311,0.253000
quick,312,0.256000
quick,313,0.269000
quick,314,0.257000
quick,315,0.261000
quick,316,0.265000
quick,317,0.261000
quick,318,0.272000
quick,319,0.264000
quick,320,0.264000
quick,321,0.267000
quick,322,0.273000
quick,323,0.270000
quick,324,0.270000
quick,325,0.273000
quick,326,0.275000
quick,327,0.277000
quick,328,0.269000
quick,329,0.293000
quick,330,0.295000
quick,331,0.272000
quick,332,0.281000
quick,333,0.280000
quick,334,0.284000
quick,335,0.284000
quick,336,0.276000
quick,337,0.282000
quick,338,0.286000
quick,339,0.297000
quick,340,0.283000
quick,341,0.281000
quick,342,0.290000
quick,343,0.286000
quick,344,0.284000
quick,345,0.289000
quick,346,0.294000
quick,347,0.291000
quick,348,0.293000
quick,349,0.291000
quick,350,0.293000
quick,351,0.295000
quick,352,0.299000
quick,353,0.303000
quick,354,0.294000
quick,355,0.305000
quick,356,0.298000
quick,357,0.301000
quick,358,0.298000
quick,359,0.290000
quick,360,0.305000
quick,361,0.307000
quick,362,0.312000
quick,363,0.353000
quick,364,0.309000
quick,365,0.311000
quick,366,0.305000
quick,367,0.315000
quick,368,0.320000
quick,369,0.314000
quick,370,0.316000
quick,371,0.316000
quick,372,0.366000
quick,373,0.310000
quick,374,0.315000
quick,375,0.318000
quick,376,0.319000
quick,377,0.326000
quick,378,0.313000
quick,379,0.318000
quick,380,0.325000
quick,381,0.321000
quick,382,0.323000
quick,383,0.317000
quick,384,0.318000
quick,385,0.330000
quick,386,0.328000
quick,387,0.328000
quick,388,0.325000
quick,389,0.321000
quick,390,0.328000
quick,391,0.327000
quick,392,0.327000
quick,393,0.372000
quick,394,0.332000
quick,395,0.328000
quick,396,0.331000
quick,397,0.336000
quick,398,0.337000
quick,399,0.330000
quick,400,0.340000
quick,401,0.339000
quick,402,0.371000
quick,403,0.334000
quick,404,0.336000
quick,405,0.340000
quick,406,0.339000
quick,407,0.333000
quick,408,0.339000
quick,409,0.343000
quick,410,0.343000
quick,411,0.339000
quick,412,0.340000
quick,413,0.347000
quick,414,0.349000
quick,415,0.347000
quick,416,0.349000
quick,417,0.346000
quick,418,0.358000
quick,419,0.357000
quick,420,0.356000
quick,421,0.398000
quick,422,0.368000
quick,423,0.353000
quick,424,0.354000
quick,425,0.360000
quick,426,0.362000
quick,427,0.357000
quick,428,0.361000
quick,429,0.358000
quick,430,0.374000
quick,431,0.363000
quick,432,0.367000
quick,433,0.370000
quick,434,0.361000
quick,435,0.374000
quick,436,0.360000
quick,437,0.492000
quick,438,0.375000
quick,439,0.368000
quick,440,0.372000
quick,441,0.381000
quick,442,0.374000
quick,443,0.377000
quick,444,0.372000
quick,445,0.373000
quick,446,0.369000
quick,447,0.413000
quick,448,0.374000
quick,449,0.379000
quick,450,0.377000
quick,451,0.384000
quick,452,0.386000
quick,453,0.378000
quick,454,0.380000
quick,455,0.388000
quick,456,0.385000
quick,457,0.390000
quick,458,0.383000
quick,459,0.390000
quick,460,0.392000
quick,461,0.386000
quick,462,0.390000
quick,463,0.388000
quick,464,0.394000
quick,465,0.400000
quick,466,0.397000
quick,467,0.386000
quick,468,0.399000
quick,469,0.402000
quick,470,0.391000
quick,471,0.397000
quick,472,0.424000
quick,473,0.419000
quick,474,0.410000
quick,475,0.395000
quick,476,0.394000
quick,477,0.400000
quick,478,0.405000
quick,479,0.410000
quick,480,0.403000
quick,481,0.403000
quick,482,0.403000
quick,483,0.391000
quick,484,0.411000
quick,485,0.409000
quick,486,0.415000
quick,487,0.409000
quick,488,0.412000
quick,489,0.414000
quick,490,0.418000
quick,491,0.414000
quick,492,0.422000
quick,493,0.424000
quick,494,0.434000
quick,495,0.471000
quick,496,0.423000
quick,497,0.420000
quick,498,0.410000
quick,499,0.413000
quick,500,0.420000
quick,501,0.426000
quick,502,0.419000
quick,503,0.424000
quick,504,0.432000
quick,505,0.430000
quick,506,0.436000
quick,507,0.416000
quick,508,0.425000
quick,509,0.425000
quick,510,0.422000
quick,511,0.427000
quick,512,0.439000
quick,513,0.441000
quick,514,0.436000
quick,515,0.435000
quick,516,0.437000
quick,517,0.438000
quick,518,0.435000
quick,519,0.438000
quick,520,0.440000
quick,521,0.438000
quick,522,0.444000
quick,523,0.444000
quick,524,0.444000
quick,525,0.441000
quick,526,0.439000
quick,527,0.449000
quick,528,0.440000
quick,529,0.449000
quick,530,0.459000
quick,531,0.460000
quick,532,0.451000
quick,533,0.450000
quick,534,0.461000
quick,535,0.457000
quick,536,0.459000
quick,537,0.453000
quick,538,0.490000
quick,539,0.459000
quick,540,0.469000
quick,541,0.464000
quick,542,0.452000
quick,543,0.464000
quick,544,0.460000
quick,545,0.450000
quick,546,0.466000
quick,547,0.456000
quick,548,0.471000
quick,549,0.461000
quick,550,0.458000
quick,551,0.457000
quick,552,0.456000
quick,553,0.463000
quick,554,0.474000
quick,555,0.464000
quick,556,0.471000
quick,557,0.470000
quick,558,0.491000
quick,559,0.475000
quick,560,0.479000
quick,561,0.469000
quick,562,0.471000
quick,563,0.469000
quick,564,0.476000
quick,565,0.483000
quick,566,0.480000
quick,567,0.482000
quick,568,0.471000
quick,569,0.478000
quick,570,0.480000
quick,571,0.481000
quick,572,0.476000
quick,573,0.488000
quick,574,0.492000
quick,575,0.499000
quick,576,0.488000
quick,577,0.480000
quick,578,0.521000
quick,579,0.526000
quick,580,0.490000
quick,581,0.501000
quick,582,0.498000
quick,583,0.487000
quick,584,0.499000
quick,585,0.493000
quick,586,0.498000
quick,587,0.498000
quick,588,0.501000
quick,589,0.501000
quick,590,0.500000
quick,591,0.505000
quick,592,0.498000
quick,593,0.500000
quick,594,0.503000
quick,595,0.508000
quick,596,0.509000
quick,597,0.522000
quick,598,0.510000
quick,599,0.503000
quick,600,0.512000
quick,601,0.507000
quick,602,0.514000
quick,603,0.513000
quick,604,0.512000
quick,605,0.520000
quick,606,0.523000
quick,607,0.512000
quick,608,0.515000
quick,609,0.603000
quick,610,0.560000
quick,611,0.516000
quick,612,0.527000
quick,613,0.527000
quick,614,0.516000
quick,615,0.611000
quick,616,0.514000
quick,617,0.522000
quick,618,0.559000
quick,619,0.538000
quick,620,0.659000
quick,621,0.558000
quick,622,0.529000
quick,623,0.519000
quick,624,0.536000
quick,625,0.526000
quick,626,0.545000
quick,627,0.519000
quick,628,0.526000
quick,629,0.543000
quick,630,0.534000
quick,631,0.527000
quick,632,0.536000
quick,633,0.573000
quick,634,0.550000
quick,635,0.538000
quick,636,0.542000
quick,637,0.537000
quick,638,0.538000
quick,639,0.592000
quick,640,0.545000
quick,641,0.542000
quick,642,0.557000
quick,643,0.548000
quick,644,0.550000
quick,645,0.548000
quick,646,0.545000
quick,647,0.546000
quick,648,0.564000
quick,649,0.562000
quick,650,0.577000
quick,651,0.552000
quick,652,0.548000
quick,653,0.574000
quick,654,0.565000
quick,655,0.564000
quick,656,0.554000
quick,657,0.552000
quick,658,0.560000
quick,659,0.565000
quick,660,0.563000
quick,661,0.558000
quick,662,0.556000
quick,663,0.566000
quick,664,0.580000
quick,665,0.573000
quick,666,0.571000
quick,667,0.582000
quick,668,0.611000
quick,669,0.583000
quick,670,0.568000
quick,671,0.560000
quick,672,0.569000
quick,673,0.563000
quick,674,0.570000
quick,675,0.576000
quick,676,0.575000
quick,677,0.583000
quick,678,0.579000
quick,679,0.574000
quick,680,0.583000
quick,681,0.582000
quick,682,0.583000
quick,683,0.586000
quick,684,0.615000
quick,685,0.574000
quick,686,0.585000
quick,687,0.587000
quick,688,0.585000
quick,689,0.605000
quick,690,0.583000
quick,691,0.589000
quick,692,0.590000
quick,693,0.595000
quick,694,0.589000
quick,695,0.592000
quick,696,0.611000
quick,697,0.590000
quick,698,0.594000
quick,699,0.596000
quick,700,0.586000
quick,701,0.749000
quick,702,0.615000
quick,703,0.613000
quick,704,0.590000
quick,705,0.608000
quick,706,0.607000
quick,707,0.610000
quick,708,0.601000
quick,709,0.599000
quick,710,0.600000
quick,711,0.613000
quick,712,0.603000
quick,713,0.609000
quick,714,0.609000
quick,715,0.605000
quick,716,0.628000
quick,717,0.615000
quick,718,0.617000
quick,719,0.618000
quick,720,0.609000
quick,721,0.622000
quick,722,0.614000
quick,723,0.623000
quick,724,0.615000
quick,725,0.626000
quick,726,0.613000
quick,727,0.621000
quick,728,0.619000
quick,729,0.617000
quick,730,0.615000
quick,731,0.621000
quick,732,0.623000
quick,733,0.652000
quick,734,0.638000
quick,735,0.615000
quick,736,0.634000
quick,737,0.637000
quick,738,0.621000
quick,739,0.633000
quick,740,0.638000
quick,741,0.627000
quick,742,0.628000
quick,743,0.628000
quick,744,0.632000
quick,745,0.623000
quick,746,0.619000
quick,747,0.704000
quick,748,0.639000
quick,749,0.632000
quick,750,0.637000
quick,751,0.653000
quick,752,0.653000
quick,753,0.640000
quick,754,0.648000
quick,755,0.631000
quick,756,0.639000
quick,757,0.650000
quick,758,0.647000
quick,759,0.664000
quick,760,0.653000
quick,761,0.640000
quick,762,0.673000
quick,763,0.658000
quick,764,0.647000
quick,765,0.654000
quick,766,0.649000
quick,767,0.661000
quick,768,0.655000
quick,769,0.650000
quick,770,0.659000
quick,771,0.670000
quick,772,0.656000
quick,773,0.648000
quick,774,0.642000
quick,775,0.666000
quick,776,0.742000
quick,777,0.723000
quick,778,0.657000
quick,779,0.653000
quick,780,0.655000
quick,781,0.662000
quick,782,0.665000
quick,783,0.675000
quick,784,0.673000
quick,785,0.663000
quick,786,0.664000
quick,787,0.660000
quick,788,0.659000
quick,789,0.676000
quick,790,0.723000
quick,791,0.673000
quick,792,0.678000
quick,793,0.683000
quick,794,0.683000
quick,795,0.678000
quick,796,0.672000
quick,797,0.677000
quick,798,0.684000
quick,799,0.685000
quick,800,0.671000
quick,801,0.676000
quick,802,0.684000
quick,803,0.681000
quick,804,0.674000
quick,805,0.748000
quick,806,0.691000
quick,807,0.701000
quick,808,0.694000
quick,809,0.686000
quick,810,0.679000
quick,811,0.683000
quick,812,0.689000
quick,813,0.699000
quick,814,0.695000
quick,815,0.678000
quick,816,0.693000
quick,817,0.703000
quick,818,0.704000
quick,819,0.708000
quick,820,0.702000
quick,821,0.699000
quick,822,0.695000
quick,823,0.712000
quick,824,0.687000
quick,825,0.711000
quick,826,0.698000
quick,827,0.712000
quick,828,0.713000
quick,829,0.700000
quick,830,0.698000
quick,831,0.700000
quick,832,0.729000
quick,833,0.724000
quick,834,0.710000
quick,835,0.718000
quick,836,0.720000
quick,837,0.711000
quick,838,0.706000
quick,839,0.711000
quick,840,0.722000
quick,841,0.720000
quick,842,0.729000
quick,843,0.723000
quick,844,0.724000
quick,845,0.733000
quick,846,0.772000
quick,847,0.724000
quick,848,0.724000
quick,849,0.704000
quick,850,0.735000
quick,851,0.710000
quick,852,0.730000
quick,853,0.732000
quick,854,0.726000
quick,855,0.725000
quick,856,0.738000
quick,857,0.740000
quick,858,0.729000
quick,859,0.762000
quick,860,0.743000
quick,861,0.740000
quick,862,0.728000
quick,863,0.722000
quick,864,0.765000
quick,865,0.740000
quick,866,0.749000
quick,867,0.746000
quick,868,0.744000
quick,869,0.735000
quick,870,0.763000
quick,871,0.783000
quick,872,0.800000
quick,873,0.735000
quick,874,0.742000
quick,875,0.751000
quick,876,0.748000
quick,877,0.753000
quick,878,0.754000
quick,879,0.744000
quick,880,0.733000
quick,881,0.753000
quick,882,0.764000
quick,883,0.747000
quick,884,0.822000
quick,885,0.743000
quick,886,0.736000
quick,887,0.755000
quick,888,0.766000
quick,889,0.756000
quick,890,0.755000
quick,891,0.758000
quick,892,0.774000
quick,893,0.763000
quick,894,0.753000
quick,895,0.761000
quick,896,0.767000
quick,897,0.825000
quick,898,0.769000
quick,899,0.772000
quick,900,0.772000
quick,901,0.763000
quick,902,0.762000
quick,903,0.761000
quick,904,0.764000
quick,905,0.778000
quick,906,0.767000
quick,907,0.804000
quick,908,0.773000
quick,909,0.776000
quick,910,0.789000
quick,911,0.779000
quick,912,0.774000
quick,913,0.855000
quick,914,0.781000
quick,915,0.784000
quick,916,0.766000
quick,917,0.776000
quick,918,0.794000
quick,919,0.783000
quick,920,0.773000
quick,921,0.790000
quick,922,0.847000
quick,923,0.798000
quick,924,0.795000
quick,925,0.822000
quick,926,0.787000
quick,927,0.802000
quick,928,0.788000
quick,929,0.787000
quick,930,0.794000
quick,931,0.791000
quick,932,0.798000
quick,933,0.800000
quick,934,0.852000
quick,935,0.802000
quick,936,0.794000
quick,937,0.793000
quick,938,0.802000
quick,939,0.807000
quick,940,0.814000
quick,941,0.803000
quick,942,0.808000
quick,943,0.807000
quick,944,0.800000
quick,945,0.805000
quick,946,0.846000
quick,947,0.812000
quick,948,0.813000
quick,949,0.806000
quick,950,0.798000
quick,951,0.801000
quick,952,0.801000
quick,953,0.810000
quick,954,0.796000
quick,955,0.813000
quick,956,0.816000
quick,957,0.814000
quick,958,0.887000
quick,959,0.813000
quick,960,0.814000
quick,961,0.808000
quick,962,0.824000
quick,963,0.826000
quick,964,0.821000
quick,965,0.814000
quick,966,0.825000
quick,967,0.826000
quick,968,0.819000
quick,969,0.975000
quick,970,0.874000
quick,971,0.835000
quick,972,0.833000
quick,973,0.827000
quick,974,0.826000
quick,975,0.832000
quick,976,0.847000
quick,977,0.830000
quick,978,0.827000
quick,979,0.832000
quick,980,0.827000
quick,981,0.904000
quick,982,0.824000
quick,983,0.840000
quick,984,0.843000
quick,985,0.850000
quick,986,0.856000
quick,987,0.849000
quick,988,0.851000
quick,989,0.946000
quick,990,0.875000
quick,991,0.851000
quick,992,0.917000
quick,993,0.871000
quick,994,0.866000
quick,995,0.844000
quick,996,0.846000
quick,997,0.851000
quick,998,0.841000
quick,999,0.864000
quick,1000,0.862000
heap,1,0.001000
heap,2,0.000000
heap,3,0.000000
heap,4,0.001000
heap,5,0.000000
heap,6,0.000000
heap,7,0.001000
heap,8,0.000000
heap,9,0.001000
heap,10,0.001000
heap,11,0.000000
heap,12,0.001000
heap,13,0.002000
heap,14,0.001000
heap,15,0.001000
heap,16,0.001000
heap,17,0.001000
heap,18,0.001000
heap,19,0.001000
heap,20,0.002000
heap,21,0.002000
heap,22,0.001000
heap,23,0.002000
heap,24,0.002000
heap,25,0.002000
heap,26,0.002000
heap,27,0.002000
heap,28,0.002000
heap,29,0.003000
heap,30,0.002000
heap,31,0.002000
heap,32,0.003000
heap,33,0.002000
heap,34,0.003000
heap,35,0.003000
heap,36,0.003000
heap,37,0.003000
heap,38,0.003000
heap,39,0.003000
heap,40,0.004000
heap,41,0.003000
heap,42,0.004000
heap,43,0.004000
heap,44,0.003000
heap,45,0.004000
heap,46,0.004000
heap,47,0.005000
heap,48,0.004000
heap,49,0.004000
heap,50,0.005000
heap,51,0.004000
heap,52,0.004000
heap,53,0.005000
heap,54,0.005000
heap,55,0.004000
heap,56,0.004000
heap,57,0.005000
heap,58,0.005000
heap,59,0.005000
heap,60,0.005000
heap,61,0.006000
heap,62,0.005000
heap,63,0.005000
heap,64,0.005000
heap,65,0.004000
heap,66,0.005000
heap,67,0.008000
heap,68,0.007000
heap,69,0.007000
heap,70,0.007000
heap,71,0.006000
heap,72,0.006000
heap,73,0.006000
heap,74,0.007000
heap,75,0.006000
heap,76,0.006000
heap,77,0.006000
heap,78,0.006000
heap,79,0.006000
heap,80,0.006000
heap,81,0.007000
heap,82,0.006000
heap,83,0.006000
heap,84,0.008000
heap,85,0.008000
heap,86,0.008000
heap,87,0.008000
heap,88,0.008000
heap,89,0.008000
heap,90,0.009000
heap,91,0.007000
heap,92,0.007000
heap,93,0.008000
heap,94,0.008000
heap,95,0.008000
heap,96,0.008000
heap,97,0.010000
heap,98,0.009000
heap,99,0.008000
heap,100,0.008000
heap,101,0.007000
heap,102,0.008000
heap,103,0.008000
heap,104,0.009000
heap,105,0.009000
heap,106,0.008000
heap,107,0.008000
heap,108,0.008000
heap,109,0.008000
heap,110,0.008000
heap,111,0.008000
heap,112,0.008000
heap,113,0.008000
heap,114,0.008000
heap,115,0.008000
heap,116,0.010000
heap,117,0.009000
heap,118,0.009000
heap,119,0.011000
heap,120,0.009000
heap,121,0.010000
heap,122,0.011000
heap,123,0.010000
heap,124,0.010000
heap,125,0.011000
heap,126,0.011000
heap,127,0.012000
heap,128,0.011000
heap,129,0.011000
heap,130,0.011000
heap,131,0.010000
heap,132,0.011000
heap,133,0.013000
heap,134,0.013000
heap,135,0.012000
heap,136,0.012000
heap,137,0.013000
heap,138,0.012000
heap,139,0.012000
heap,140,0.013000
heap,141,0.012000
heap,142,0.012000
heap,143,0.012000
heap,144,0.012000
heap,145,0.012000
heap,146,0.012000
heap,147,0.014000
heap,148,0.017000
heap,149,0.014000
heap,150,0.014000
heap,151,0.014000
heap,152,0.014000
heap,153,0.014000
heap,154,0.014000
heap,155,0.014000
heap,156,0.014000
heap,157,0.015000
heap,158,0.015000
heap,159,0.016000
heap,160,0.014000
heap,161,0.016000
heap,162,0.015000
heap,163,0.016000
heap,164,0.016000
heap,165,0.017000
heap,166,0.015000
heap,167,0.016000
heap,168,0.014000
heap,169,0.014000
heap,170,0.014000
heap,171,0.015000
heap,172,0.014000
heap,173,0.014000
heap,174,0.013000
heap,175,0.015000
heap,176,0.016000
heap,177,0.016000
heap,178,0.017000
heap,179,0.015000
heap,180,0.015000
heap,181,0.015000
heap,182,0.015000
heap,183,0.013000
heap,184,0.014000
heap,185,0.018000
heap,186,0.018000
heap,187,0.018000
heap,188,0.017000
heap,189,0.016000
heap,190,0.016000
heap,191,0.016000
heap,192,0.015000
heap,193,0.019000
heap,194,0.018000
heap,195,0.018000
heap,196,0.017000
heap,197,0.017000
heap,198,0.017000
heap,199,0.016000
heap,200,0.016000
heap,201,0.016000
heap,202,0.016000
heap,203,0.019000
heap,204,0.019000
heap,205,0.018000
heap,206,0.019000
heap,207,0.018000
heap,208,0.019000
heap,209,0.020000
heap,210,0.020000
heap,211,0.020000
heap,212,0.018000
heap,213,0.016000
heap,214,0.016000
heap,215,0.016000
heap,216,0.021000
heap,217,0.020000
heap,218,0.020000
heap,219,0.021000
heap,220,0.020000
heap,221,0.020000
heap,222,0.019000
heap,223,0.020000
heap,224,0.019000
heap,225,0.021000
heap,226,0.020000
heap,227,0.020000
heap,228,0.020000
heap,229,0.021000
heap,230,0.022000
heap,231,0.021000
heap,232,0.020000
heap,233,0.021000
heap,234,0.021000
heap,235,0.022000
heap,236,0.024000
heap,237,0.022000
heap,238,0.024000
heap,239,0.022000
heap,240,0.023000
heap,241,0.023000
heap,242,0.021000
heap,243,0.022000
heap,244,0.020000
heap,245,0.021000
heap,246,0.021000
heap,247,0.021000
heap,248,0.020000
heap,249,0.021000
heap,250,0.020000
heap,251,0.019000
heap,252,0.020000
heap,253,0.019000
heap,254,0.019000
heap,255,0.019000
heap,256,0.018000
heap,257,0.019000
heap,258,0.021000
heap,259,0.019000
heap,260,0.020000
heap,261,0.020000
heap,262,0.019000
heap,263,0.021000
heap,264,0.021000
heap,265,0.025000
heap,266,0.023000
heap,267,0.025000
heap,268,0.034000
heap,269,0.024000
heap,270,0.024000
heap,271,0.022000
heap,272,0.023000
heap,273,0.024000
heap,274,0.023000
heap,275,0.022000
heap,276,0.026000
heap,277,0.025000
heap,278,0.025000
heap,279,0.025000
heap,280,0.025000
heap,281,0.025000
heap,282,0.025000
heap,283,0.025000
heap,284,0.025000
heap,285,0.026000
heap,286,0.025000
heap,287,0.024000
heap,288,0.024000
heap,289,0.025000
heap,290,0.025000
heap,291,0.025000
heap,292,0.025000
heap,293,0.025000
heap,294,0.025000
heap,295,0.025000
heap,296,0.027000
heap,297,0.033000
heap,298,0.036000
heap,299,0.037000
heap,300,0.040000
heap,301,0.039000
heap,302,0.040000
heap,303,0.042000
heap,304,0.043000
heap,305,0.039000
heap,306,0.039000
heap,307,0.038000
heap,308,0.039000
heap,309,0.039000
heap,310,0.040000
heap,311,0.040000
heap,312,0.039000
heap,313,0.039000
heap,314,0.039000
heap,315,0.038000
heap,316,0.039000
heap,317,0.041000
heap,318,0.041000
heap,319,0.041000
heap,320,0.042000
heap,321,0.042000
heap,322,0.042000
heap,323,0.042000
heap,324,0.043000
heap,325,0.043000
heap,326,0.043000
heap,327,0.045000
heap,328,0.045000
heap,329,0.045000
heap,330,0.046000
heap,331,0.046000
heap,332,0.047000
heap,333,0.041000
heap,334,0.041000
heap,335,0.045000
heap,336,0.042000
heap,337,0.042000
heap,338,0.043000
heap,339,0.041000
heap,340,0.041000
heap,341,0.041000
heap,342,0.042000
heap,343,0.043000
heap,344,0.044000
heap,345,0.043000
heap,346,0.042000
heap,347,0.042000
heap,348,0.041000
heap,349,0.044000
heap,350,0.045000
heap,351,0.045000
heap,352,0.046000
heap,353,0.044000
heap,354,0.044000
heap,355,0.050000
heap,356,0.045000
heap,357,0.042000
heap,358,0.042000
heap,359,0.042000
heap,360,0.042000
heap,361,0.043000
heap,362,0.043000
heap,363,0.043000
heap,364,0.043000
heap,365,0.044000
heap,366,0.044000
heap,367,0.044000
heap,368,0.045000
heap,369,0.049000
heap,370,0.049000
heap,371,0.050000
heap,372,0.049000
heap,373,0.051000
heap,374,0.041000
heap,375,0.041000
heap,376,0.042000
heap,377,0.042000
heap,378,0.042000
heap,379,0.045000
heap,380,0.046000
heap,381,0.045000
heap,382,0.046000
heap,383,0.046000
heap,384,0.046000
heap,385,0.049000
heap,386,0.052000
heap,387,0.047000
heap,388,0.047000
heap,389,0.047000
heap,390,0.080000
heap,391,0.046000
heap,392,0.044000
heap,393,0.040000
heap,394,0.041000
heap,395,0.044000
heap,396,0.045000
heap,397,0.040000
